ticket,time,hour,dir,lot,risk,risk_spread,r,pnl_unit,reason,dur,mods
2,2025-11-22 11:30:19,11,sell,0.04,249.00999999999476,13.833888888888598,0.19866672021204854,1.9788000000000465,SL,151.26666666666668,1
4,2025-11-22 20:37:01,20,buy,0.18,153.97000000000116,8.553888888888954,-1.0018834837955974,-27.766800000001677,SL,7.566666666666666,0
6,2025-11-23 11:46:00,11,sell,0.03,189.13999999999942,10.507777777777745,-1.0066088611610446,-5.711699999999983,SL,19.65,0
8,2025-11-23 20:00:23,20,buy,0.09,328.06999999999243,18.22611111111069,0.19651293931174033,5.802300000000105,SL,184.85,1
10,2025-11-24 14:55:02,14,buy,0.09,320.5,17.805555555555557,3.3329485179407374,96.13890000000058,MARKET_CLOSE,71.63333333333334,1
12,2025-11-25 11:09:59,11,sell,0.07,152.42999999999302,8.468333333332945,0.4984583087319685,5.318600000000734,TP,10.633333333333333,0
14,2025-11-25 20:00:59,20,sell,0.06,425.1299999999901,23.618333333332785,-1.0027050549243968,-25.576799999999928,SL,30.6,0
16,2025-11-26 11:00:12,11,sell,0.04,196.66999999999825,10.926111111111014,-1.0016779376620824,-7.88,SL,44.85,0
18,2025-11-26 12:08:03,12,sell,0.12,277.66999999999825,15.426111111111014,0.8232794324197527,27.43199999999895,TP,6.433333333333334,0
20,2025-11-26 15:55:26,15,buy,0.18,386.2399999999907,21.45777777777726,2.0432632560066835,142.0542000000004,MARKET_CLOSE,84.56666666666666,1
22,2025-11-27 05:35:39,5,buy,0.01,188.63000000000466,10.479444444444702,-1.0196681333827693,-1.9233999999999651,SL,4.916666666666667,0
24,2025-11-27 06:41:54,6,buy,0.01,235.5,13.083333333333334,0.32887473460720634,0.7744999999999709,TP,5.616666666666666,0
26,2025-11-28 00:34:40,0,sell,0.18,153.6999999999971,8.538888888888728,2.235263500325431,61.8408000000022,MARKET_CLOSE,41.766666666666666,1
28,2025-11-28 03:40:18,3,sell,0.02,187.58000000000175,10.421111111111209,-1.0099690798593126,-3.789000000000233,SL,30.3,0
30,2025-11-29 09:09:12,9,buy,0.12,163.72999999999593,9.096111111110885,0.4790203383619955,9.411600000000908,TP,8.366666666666667,0
32,2025-11-29 11:00:29,11,buy,0.12,162.68000000000757,9.037777777778198,0.47934595524952234,9.357599999999511,TP,50.833333333333336,0
34,2025-12-02 01:57:14,1,buy,0.01,314.2100000000064,17.45611111111147,0.1975430444607292,0.6207000000000699,SL,67.78333333333333,1
36,2025-12-02 03:23:12,3,buy,0.01,264.3899999999994,14.6883333333333,0.692386247588782,1.8305999999999767,TP,18.883333333333333,0
38,2025-12-02 08:47:41,8,sell,0.01,213.61000000000058,11.867222222222255,0.49889986423859695,1.0657000000000698,TP,2.7333333333333334,0
40,2025-12-02 09:55:13,9,sell,0.18,183.04999999998836,10.169444444443798,-1.0444687243922421,-34.4141999999978,SL,5.45,0
42,2025-12-03 02:46:44,2,buy,0.03,543.5699999999924,30.19833333333291,0.9536950162812811,15.55200000000026,TP,15.55,0
44,2025-12-03 17:00:30,17,buy,0.18,511.77999999999884,28.43222222222216,1.0038688498964319,92.47679999999906,MARKET_CLOSE,47.06666666666667,1
46,2025-12-04 14:41:27,14,sell,0.36,381.49000000000524,21.19388888888918,0.1990091483393987,27.33119999999937,SL,31.166666666666668,1
48,2025-12-04 15:50:04,15,sell,0.27,560.2799999999988,31.1266666666666,2.457896051974019,371.8197000000002,MARKET_CLOSE,217.58333333333334,1
49,2025-12-04 16:38:43,16,buy,0.18,545.4000000000087,30.300000000000484,0.23137147048035525,22.7141999999978,TP,2.9833333333333334,0
52,2025-12-05 02:55:55,2,buy,0.29,218.29000000000815,12.127222222222676,-1.0001832424755766,-63.315700000000504,SL,45.1,0
54,2025-12-06 22:45:09,22,buy,0.05,103.55000000000291,5.75277777777794,-1.0267503621439305,-5.31600000000035,SL,18.15,0
56,2025-12-07 07:05:10,7,buy,0.08,113.11000000000058,6.283888888888921,-1.0407567854301172,-9.417600000000093,SL,5.433333333333334,0
58,2025-12-08 13:20:19,13,buy,0.19,196.54000000000815,10.918888888889342,0.5339879922661684,19.940499999999446,TP,1.25,0
60,2025-12-09 13:42:04,13,buy,0.38,159.4499999999971,8.85833333333317,-1.0036375039197352,-60.81139999999956,SL,2.8,0
