time,open,high,low,close,tick_volume,spread,real_volume
2026.01.01 00:00,87507.82,87561.76,87489.54,87561.67,138,1800,0
2026.01.01 00:05,87561.58,87676.81,87551.12,87609.72,196,1800,0
2026.01.01 00:10,87612.32,87617.76,87584.86,87588.01,90,1800,0
2026.01.01 00:15,87587.80,87621.83,87587.80,87606.41,128,1800,0
2026.01.01 00:20,87607.50,87629.11,87602.47,87612.43,80,1800,0
2026.01.01 00:25,87612.49,87632.76,87601.31,87624.39,84,1800,0
2026.01.01 00:30,87625.11,87630.78,87589.72,87592.53,109,1800,0
2026.01.01 00:35,87602.07,87607.85,87573.48,87599.24,69,1800,0
2026.01.01 00:40,87598.68,87613.52,87577.65,87601.23,88,1800,0
2026.01.01 00:45,87599.19,87664.23,87592.64,87662.44,93,1800,0
2026.01.01 00:50,87661.64,87683.16,87636.54,87656.16,117,1800,0
2026.01.01 00:55,87656.25,87701.65,87645.73,87652.17,108,1800,0
2026.01.01 01:00,87649.17,87708.58,87646.91,87704.92,87,1800,0
2026.01.01 01:05,87707.73,87806.68,87704.20,87806.68,150,1800,0
2026.01.01 01:10,87808.77,87865.83,87774.98,87848.24,187,1800,0
2026.01.01 01:15,87847.15,87907.80,87788.61,87796.73,218,1800,0
2026.01.01 01:20,87796.24,87821.42,87755.63,87783.40,153,1800,0
2026.01.01 01:25,87785.72,87787.89,87718.53,87726.73,109,1800,0
2026.01.01 01:30,87726.65,87761.47,87726.65,87743.96,107,1800,0
2026.01.01 01:35,87743.87,87750.50,87683.26,87696.16,149,1800,0
2026.01.01 01:40,87702.80,87750.82,87702.80,87742.85,127,1800,0
2026.01.01 01:45,87742.77,87800.26,87718.85,87754.60,116,1800,0
2026.01.01 01:50,87755.92,87848.08,87748.17,87832.70,118,1800,0
2026.01.01 01:55,87832.75,87856.46,87788.15,87793.16,133,1800,0
2026.01.01 02:00,87794.09,87799.50,87742.17,87798.35,110,1800,0
2026.01.01 02:05,87801.81,87873.87,87801.81,87873.19,123,1800,0
2026.01.01 02:10,87874.87,87874.87,87820.86,87846.91,89,1800,0
2026.01.01 02:15,87848.43,87942.90,87825.90,87849.06,240,1800,0
2026.01.01 02:20,87849.51,87879.14,87807.77,87809.86,115,1800,0
2026.01.01 02:25,87809.43,87817.89,87782.08,87806.58,108,1800,0
2026.01.01 02:30,87803.65,87905.73,87790.51,87851.95,180,1800,0
2026.01.01 02:35,87852.86,87855.71,87790.99,87842.12,125,1800,0
2026.01.01 02:40,87849.48,87859.01,87790.48,87807.98,161,1800,0
2026.01.01 02:45,87808.64,87824.10,87758.20,87780.56,114,1800,0
2026.01.01 02:50,87778.72,87778.72,87738.87,87755.70,85,1800,0
2026.01.01 02:55,87754.85,87805.32,87737.54,87761.10,95,1800,0
2026.01.01 03:00,87761.20,87770.76,87725.93,87770.49,94,1800,0
2026.01.01 03:05,87767.10,87795.44,87747.26,87777.17,135,1800,0
2026.01.01 03:10,87773.99,87840.21,87766.33,87826.70,95,1800,0
2026.01.01 03:15,87825.55,87873.69,87806.59,87856.48,88,1800,0
2026.01.01 03:20,87853.82,87859.68,87770.65,87783.14,108,1800,0
2026.01.01 03:25,87783.62,87798.13,87742.50,87771.48,129,1800,0
2026.01.01 03:30,87769.68,87784.02,87741.87,87781.09,71,1800,0
2026.01.01 03:35,87780.75,87800.25,87766.49,87788.42,77,1800,0
2026.01.01 03:40,87787.39,87801.35,87767.73,87784.33,65,1800,0
2026.01.01 03:45,87781.63,87786.10,87744.52,87754.96,60,1800,0
2026.01.01 03:50,87757.48,87757.48,87687.15,87720.88,77,1800,0
2026.01.01 03:55,87720.79,87729.47,87672.23,87704.59,76,1800,0
2026.01.01 04:00,87704.50,87711.39,87638.47,87651.00,117,1800,0
2026.01.01 04:05,87657.21,87661.50,87540.29,87547.81,157,1800,0
2026.01.01 04:10,87547.29,87569.52,87470.70,87494.66,148,1800,0
2026.01.01 04:15,87496.50,87500.86,87379.42,87413.86,174,1800,0
2026.01.01 04:20,87413.76,87487.24,87412.06,87466.14,139,1800,0
2026.01.01 04:25,87466.25,87530.74,87456.39,87470.39,128,1800,0
2026.01.01 04:30,87478.34,87502.70,87427.81,87435.56,121,1800,0
2026.01.01 04:35,87438.09,87464.61,87419.92,87455.12,151,1800,0
2026.01.01 04:40,87459.50,87491.45,87381.41,87381.41,125,1800,0
2026.01.01 04:45,87386.91,87482.63,87386.91,87453.15,137,1800,0
2026.01.01 04:50,87453.11,87453.11,87418.21,87431.57,97,1800,0
2026.01.01 04:55,87431.66,87458.23,87423.71,87425.03,102,1800,0
2026.01.01 05:00,87424.95,87507.31,87422.77,87506.06,91,1800,0
2026.01.01 05:05,87506.13,87570.50,87502.62,87550.34,145,1800,0
2026.01.01 05:10,87550.43,87564.02,87526.97,87544.29,84,1800,0
2026.01.01 05:15,87540.77,87579.53,87537.11,87547.04,70,1800,0
2026.01.01 05:20,87546.47,87556.61,87502.89,87537.15,115,1800,0
2026.01.01 05:25,87538.21,87553.17,87498.89,87544.46,86,1800,0
2026.01.01 05:30,87549.20,87594.18,87477.94,87570.17,139,1800,0
2026.01.01 05:35,87569.81,87571.73,87531.79,87536.30,67,1800,0
2026.01.01 05:40,87533.61,87555.14,87517.64,87551.54,65,1800,0
2026.01.01 05:45,87548.40,87559.61,87533.34,87542.19,68,1800,0
2026.01.01 05:50,87541.73,87576.51,87540.66,87556.19,95,1800,0
2026.01.01 05:55,87553.55,87560.22,87546.23,87553.71,33,1800,0
2026.01.01 06:00,87553.49,87553.49,87505.43,87521.85,72,1800,0
2026.01.01 06:05,87521.76,87521.76,87479.13,87495.51,62,1800,0
2026.01.01 06:10,87493.86,87510.76,87474.04,87505.50,91,1800,0
2026.01.01 06:15,87507.24,87513.85,87485.69,87498.93,71,1800,0
2026.01.01 06:20,87499.77,87508.75,87490.45,87495.95,64,1800,0
2026.01.01 06:25,87497.71,87507.36,87486.91,87504.52,60,1800,0
2026.01.01 06:30,87504.55,87519.64,87499.47,87519.64,58,1800,0
2026.01.01 06:35,87516.69,87525.87,87502.75,87525.78,74,1800,0
2026.01.01 06:40,87523.66,87524.13,87485.80,87507.81,76,1800,0
2026.01.01 06:45,87507.16,87515.82,87496.25,87511.55,66,1800,0
2026.01.01 06:50,87503.53,87512.30,87495.45,87505.00,60,1800,0
2026.01.01 06:55,87507.81,87515.41,87494.66,87504.61,61,1800,0
2026.01.01 07:00,87506.00,87514.53,87494.08,87511.35,67,1800,0
2026.01.01 07:05,87511.43,87527.65,87502.47,87504.92,76,1800,0
2026.01.01 07:10,87506.15,87509.10,87433.24,87493.18,119,1800,0
2026.01.01 07:15,87495.49,87523.25,87488.91,87519.32,104,1800,0
2026.01.01 07:20,87519.35,87524.30,87492.58,87507.81,109,1800,0
2026.01.01 07:25,87507.03,87507.29,87446.51,87455.47,95,1800,0
2026.01.01 07:30,87467.28,87510.64,87466.51,87507.00,101,1800,0
2026.01.01 07:35,87507.95,87522.11,87484.73,87502.93,122,1800,0
2026.01.01 07:40,87504.73,87511.45,87475.62,87481.34,65,1800,0
2026.01.01 07:45,87481.59,87499.56,87462.05,87497.84,86,1800,0
2026.01.01 07:50,87500.95,87518.15,87495.41,87518.15,95,1800,0
2026.01.01 07:55,87519.24,87519.24,87451.58,87484.42,62,1800,0
2026.01.01 08:00,87477.65,87556.88,87456.75,87514.07,147,1800,0
2026.01.01 08:05,87514.98,87658.23,87503.23,87635.38,194,1800,0
2026.01.01 08:10,87635.24,87646.18,87573.73,87591.41,116,1800,0
2026.01.01 08:15,87597.79,87611.97,87539.25,87576.82,133,1800,0
2026.01.01 08:20,87576.40,87592.63,87570.46,87588.21,122,1800,0
2026.01.01 08:25,87587.22,87591.27,87578.20,87591.27,43,1800,0
2026.01.01 08:30,87593.91,87628.21,87584.27,87618.07,120,1800,0
2026.01.01 08:35,87618.33,87620.21,87564.78,87572.56,79,1800,0
2026.01.01 08:40,87574.50,87584.98,87530.98,87539.23,121,1800,0
2026.01.01 08:45,87538.29,87576.72,87538.29,87576.72,106,1800,0
2026.01.01 08:50,87576.59,87598.61,87569.57,87585.53,61,1800,0
2026.01.01 08:55,87581.04,87624.48,87575.84,87613.83,73,1800,0
2026.01.01 09:00,87613.92,87636.45,87610.18,87627.62,79,1800,0
2026.01.01 09:05,87625.72,87665.10,87591.77,87651.11,144,1800,0
2026.01.01 09:10,87649.73,87704.48,87643.32,87692.28,117,1800,0
2026.01.01 09:15,87693.33,87809.87,87693.09,87781.55,139,1800,0
2026.01.01 09:20,87781.44,87781.44,87682.16,87723.10,140,1800,0
2026.01.01 09:25,87723.22,87728.86,87664.09,87682.00,125,1800,0
2026.01.01 09:30,87680.96,87706.56,87680.96,87685.78,57,1800,0
2026.01.01 09:35,87688.73,87742.79,87681.47,87736.57,111,1800,0
2026.01.01 09:40,87735.91,87735.91,87722.69,87730.13,42,1800,0
2026.01.01 09:45,87723.47,87728.06,87704.68,87714.19,82,1800,0
2026.01.01 09:50,87712.83,87725.62,87700.72,87710.79,76,1800,0
2026.01.01 09:55,87711.51,87737.94,87699.29,87737.94,108,1800,0
2026.01.01 10:00,87736.34,87746.46,87723.71,87739.29,76,1800,0
2026.01.01 10:05,87742.94,87747.21,87709.84,87728.48,75,1800,0
2026.01.01 10:10,87730.02,87740.58,87715.15,87715.39,68,1800,0
2026.01.01 10:15,87715.27,87715.27,87674.56,87689.54,78,1800,0
2026.01.01 10:20,87688.29,87688.99,87650.15,87662.14,102,1800,0
2026.01.01 10:25,87662.01,87719.66,87654.90,87712.24,92,1800,0
2026.01.01 10:30,87715.03,87722.57,87689.05,87708.50,97,1800,0
2026.01.01 10:35,87708.52,87720.39,87687.67,87688.49,100,1800,0
2026.01.01 10:40,87686.36,87712.48,87684.81,87689.64,108,1800,0
2026.01.01 10:45,87688.75,87700.92,87681.79,87696.39,50,1800,0
2026.01.01 10:50,87695.17,87738.56,87695.17,87738.56,67,1800,0
2026.01.01 10:55,87733.73,87747.41,87705.95,87725.65,120,1800,0
2026.01.01 11:00,87724.24,87741.30,87702.90,87740.75,121,1800,0
2026.01.01 11:05,87737.66,87762.83,87719.87,87741.73,115,1800,0
2026.01.01 11:10,87740.06,87832.83,87740.06,87782.68,135,1800,0
2026.01.01 11:15,87781.94,87845.97,87775.64,87790.18,158,1800,0
2026.01.01 11:20,87790.09,87801.00,87779.76,87785.77,76,1800,0
2026.01.01 11:25,87784.14,87793.93,87776.71,87783.41,91,1800,0
2026.01.01 11:30,87782.66,87822.85,87762.27,87769.35,110,1800,0
2026.01.01 11:35,87770.90,87775.01,87731.87,87749.35,112,1800,0
2026.01.01 11:40,87752.03,87779.91,87746.74,87774.67,94,1800,0
2026.01.01 11:45,87774.62,87834.14,87773.42,87811.95,76,1800,0
2026.01.01 11:50,87811.97,87860.21,87810.08,87840.24,125,1800,0
2026.01.01 11:55,87840.39,87885.86,87827.04,87873.81,140,1800,0
