time,open,high,low,close,tick_volume,spread,real_volume
2024.01.01 23:00,2064.593,2066.095,2063.301,2065.142,351,1124,0
2024.01.01 23:15,2065.159,2065.900,2064.443,2064.698,533,377,0
2024.01.01 23:30,2064.664,2065.131,2063.634,2064.258,588,1113,0
2024.01.01 23:45,2064.259,2064.259,2062.645,2063.543,524,1111,0
2024.01.02 00:00,2063.347,2064.932,2063.331,2064.006,722,371,0
2024.01.02 00:15,2064.015,2064.393,2062.173,2063.328,758,368,0
2024.01.02 00:30,2063.323,2064.560,2062.833,2064.560,611,369,0
2024.01.02 00:45,2064.588,2065.772,2064.322,2065.340,731,368,0
2024.01.02 01:00,2065.341,2069.613,2064.867,2069.206,1685,199,0
2024.01.02 01:15,2069.248,2069.900,2067.144,2068.403,1239,199,0
2024.01.02 01:30,2068.308,2068.462,2066.869,2068.094,884,369,0
2024.01.02 01:45,2068.081,2068.951,2066.289,2066.536,773,369,0
2024.01.02 02:00,2066.512,2066.749,2063.891,2064.607,821,368,0
2024.01.02 02:15,2064.619,2066.983,2064.560,2066.596,762,369,0
2024.01.02 02:30,2066.597,2068.247,2065.657,2067.342,844,369,0
2024.01.02 02:45,2067.307,2068.267,2067.207,2067.669,725,367,0
2024.01.02 03:00,2067.693,2069.396,2066.422,2068.867,775,368,0
2024.01.02 03:15,2068.934,2069.863,2068.934,2069.631,728,368,0
2024.01.02 03:30,2069.589,2069.854,2069.295,2069.767,598,369,0
2024.01.02 03:45,2069.688,2070.338,2068.540,2069.487,653,368,0
2024.01.02 04:00,2069.492,2070.465,2069.117,2070.335,599,368,0
2024.01.02 04:15,2070.425,2070.666,2068.830,2069.339,623,369,0
2024.01.02 04:30,2069.342,2070.347,2069.342,2069.818,581,368,0
2024.01.02 04:45,2069.851,2070.108,2068.823,2069.500,648,368,0
2024.01.02 05:00,2069.567,2071.609,2069.370,2071.476,709,368,0
2024.01.02 05:15,2071.469,2071.822,2070.680,2071.357,700,368,0
2024.01.02 05:30,2071.353,2072.093,2070.682,2072.003,781,369,0
2024.01.02 05:45,2072.015,2074.800,2071.774,2074.310,918,369,0
2024.01.02 06:00,2074.307,2074.848,2072.836,2074.625,835,369,0
2024.01.02 06:15,2074.538,2076.651,2074.103,2075.661,820,370,0
2024.01.02 06:30,2075.742,2076.466,2074.654,2074.901,879,370,0
2024.01.02 06:45,2074.965,2075.120,2073.760,2074.144,762,368,0
2024.01.02 07:00,2074.077,2075.659,2073.231,2075.272,892,369,0
2024.01.02 07:15,2075.245,2076.358,2074.402,2075.115,970,369,0
2024.01.02 07:30,2075.123,2075.656,2074.565,2075.074,826,368,0
2024.01.02 07:45,2075.086,2075.406,2073.061,2073.065,891,369,0
2024.01.02 08:00,2073.130,2074.407,2072.208,2073.949,967,368,0
2024.01.02 08:15,2074.025,2074.062,2072.180,2072.588,864,368,0
2024.01.02 08:30,2072.588,2074.314,2071.700,2073.753,953,368,0
2024.01.02 08:45,2073.848,2073.874,2072.324,2073.216,817,369,0
2024.01.02 09:00,2073.276,2075.478,2073.184,2074.404,837,368,0
2024.01.02 09:15,2074.397,2075.471,2073.921,2074.596,846,221,0
2024.01.02 09:30,2074.540,2078.877,2074.540,2078.255,901,221,0
2024.01.02 09:45,2078.258,2078.812,2076.772,2077.032,932,200,0
2024.01.02 10:00,2077.048,2077.753,2074.503,2074.966,1049,199,0
2024.01.02 10:15,2074.919,2075.344,2073.451,2074.646,1078,200,0
2024.01.02 10:30,2074.607,2076.085,2074.331,2075.602,1015,199,0
2024.01.02 10:45,2075.599,2076.576,2075.332,2075.949,1009,199,0
2024.01.02 11:00,2075.935,2076.177,2073.812,2074.003,1048,199,0
2024.01.02 11:15,2074.002,2075.863,2072.815,2074.978,1290,199,0
2024.01.02 11:30,2074.997,2074.997,2068.352,2068.835,1679,199,0
2024.01.02 11:45,2068.804,2070.310,2068.241,2069.221,1289,199,0
2024.01.02 12:00,2069.179,2069.503,2066.264,2066.738,1434,199,0
2024.01.02 12:15,2066.754,2067.112,2065.014,2066.005,1372,199,0
2024.01.02 12:30,2065.984,2068.313,2065.551,2067.222,1258,199,0
2024.01.02 12:45,2067.179,2068.077,2066.630,2067.864,1135,199,0
2024.01.02 13:00,2067.824,2068.730,2064.800,2065.587,1698,199,0
2024.01.02 13:15,2065.619,2068.745,2065.358,2067.075,1794,200,0
2024.01.02 13:30,2067.092,2071.008,2066.942,2069.712,1998,199,0
2024.01.02 13:45,2069.742,2069.795,2064.836,2066.272,1776,199,0
2024.01.02 14:00,2066.312,2067.266,2064.837,2065.269,1653,200,0
2024.01.02 14:15,2065.233,2067.885,2064.550,2065.910,1548,199,0
2024.01.02 14:30,2065.875,2070.016,2062.142,2065.763,2938,199,0
2024.01.02 14:45,2065.793,2070.395,2065.793,2070.325,2784,199,0
2024.01.02 15:00,2070.366,2070.699,2066.460,2067.243,2410,199,0
2024.01.02 15:15,2067.281,2067.839,2063.972,2064.807,2178,199,0
2024.01.02 15:30,2064.776,2065.254,2056.097,2058.786,4669,199,0
2024.01.02 15:45,2058.843,2059.798,2057.213,2059.305,2270,200,0
2024.01.02 16:00,2059.336,2067.583,2059.092,2066.301,2386,199,0
2024.01.02 16:15,2066.253,2066.898,2064.629,2065.352,1690,199,0
2024.01.02 16:30,2065.319,2065.584,2064.086,2065.034,1377,200,0
2024.01.02 16:45,2064.992,2066.919,2064.969,2066.092,1131,200,0
2024.01.02 17:00,2066.040,2066.909,2064.632,2064.783,1135,199,0
2024.01.02 17:15,2064.730,2064.986,2062.728,2063.961,1249,200,0
2024.01.02 17:30,2063.978,2065.185,2063.626,2064.604,1068,199,0
2024.01.02 17:45,2064.571,2064.578,2061.791,2062.681,1155,199,0
2024.01.02 18:00,2062.724,2063.312,2061.410,2062.699,1036,200,0
2024.01.02 18:15,2062.668,2064.917,2062.453,2064.416,970,200,0
2024.01.02 18:30,2064.414,2064.451,2061.395,2061.603,937,199,0
2024.01.02 18:45,2061.632,2062.461,2060.514,2061.164,1063,199,0
2024.01.02 19:00,2061.158,2062.176,2060.828,2061.704,913,200,0
2024.01.02 19:15,2061.710,2061.958,2060.370,2061.636,833,200,0
2024.01.02 19:30,2061.581,2062.064,2061.103,2061.728,790,199,0
2024.01.02 19:45,2061.733,2061.840,2060.454,2060.946,871,199,0
2024.01.02 20:00,2060.990,2061.577,2060.467,2060.853,775,200,0
2024.01.02 20:15,2060.822,2061.406,2059.419,2059.687,817,200,0
2024.01.02 20:30,2059.683,2060.262,2058.832,2058.964,939,199,0
2024.01.02 20:45,2058.999,2059.320,2057.837,2058.143,963,199,0
2024.01.02 21:00,2058.150,2058.960,2057.993,2058.739,765,199,0
2024.01.02 21:15,2058.793,2059.073,2058.250,2058.454,558,200,0
2024.01.02 21:30,2058.448,2058.914,2058.448,2058.504,409,199,0
2024.01.02 21:45,2058.487,2059.231,2058.425,2058.855,361,200,0
2024.01.02 23:00,2058.797,2059.256,2058.408,2058.789,338,599,0
2024.01.02 23:15,2058.789,2059.315,2058.513,2059.146,407,599,0
2024.01.02 23:30,2059.148,2059.440,2058.615,2059.303,526,599,0
2024.01.02 23:45,2059.241,2059.874,2058.935,2059.476,603,600,0
2024.01.03 00:00,2059.448,2061.002,2059.227,2060.978,721,200,0
2024.01.03 00:15,2060.973,2062.122,2060.275,2062.055,709,200,0
2024.01.03 00:30,2062.043,2062.065,2059.922,2060.345,1110,199,0
2024.01.03 00:45,2060.294,2060.810,2060.004,2060.197,832,199,0
2024.01.03 01:00,2060.185,2062.127,2060.068,2062.080,1000,199,0
2024.01.03 01:15,2062.078,2062.095,2059.445,2061.115,1182,199,0
2024.01.03 01:30,2061.126,2062.007,2060.968,2061.360,1116,200,0
2024.01.03 01:45,2061.389,2062.555,2061.120,2062.379,916,199,0
2024.01.03 02:00,2062.410,2063.986,2061.597,2063.986,1007,200,0
2024.01.03 02:15,2063.982,2064.412,2062.730,2064.133,1079,200,0
2024.01.03 02:30,2064.104,2065.174,2063.365,2064.524,887,199,0
2024.01.03 02:45,2064.512,2065.124,2063.947,2064.696,882,200,0
2024.01.03 03:00,2064.701,2065.542,2063.574,2063.680,847,199,0
2024.01.03 03:15,2063.703,2064.008,2063.255,2063.596,857,200,0
2024.01.03 03:30,2063.603,2065.199,2063.380,2065.030,721,199,0
2024.01.03 03:45,2065.026,2065.379,2064.503,2065.072,667,199,0
2024.01.03 04:00,2065.023,2065.050,2064.352,2064.705,659,200,0
2024.01.03 04:15,2064.705,2065.125,2064.543,2065.077,567,200,0
2024.01.03 04:30,2065.075,2065.527,2064.782,2065.058,618,199,0
2024.01.03 04:45,2065.002,2065.089,2064.473,2064.764,611,200,0
2024.01.03 05:00,2064.762,2064.762,2063.607,2063.822,740,200,0
2024.01.03 05:15,2063.818,2064.240,2063.453,2063.469,680,199,0
2024.01.03 05:30,2063.478,2065.982,2063.478,2065.013,975,199,0
2024.01.03 05:45,2065.008,2065.008,2063.762,2064.061,858,199,0
2024.01.03 06:00,2064.024,2065.357,2063.565,2065.151,927,199,0
2024.01.03 06:15,2065.127,2065.251,2063.377,2064.576,905,199,0
2024.01.03 06:30,2064.575,2064.875,2064.173,2064.221,815,199,0
2024.01.03 06:45,2064.186,2065.091,2063.716,2064.300,845,200,0
2024.01.03 07:00,2064.268,2064.320,2061.994,2062.209,1027,199,0
2024.01.03 07:15,2062.223,2062.543,2060.838,2061.487,1187,199,0
2024.01.03 07:30,2061.488,2063.353,2060.994,2063.295,1050,200,0
2024.01.03 07:45,2063.317,2063.729,2062.542,2062.915,1003,200,0
2024.01.03 08:00,2062.910,2064.376,2062.425,2063.698,1132,199,0
2024.01.03 08:15,2063.691,2063.691,2058.854,2060.664,1364,199,0
2024.01.03 08:30,2060.701,2061.648,2059.893,2061.634,1307,200,0
2024.01.03 08:45,2061.668,2061.739,2059.424,2060.082,1113,200,0
2024.01.03 09:00,2060.051,2060.577,2057.942,2058.397,1163,200,0
2024.01.03 09:15,2058.428,2059.152,2057.863,2058.814,1158,200,0
2024.01.03 09:30,2058.815,2059.174,2054.243,2054.948,1199,199,0
2024.01.03 09:45,2055.002,2056.958,2055.002,2056.796,1337,199,0
2024.01.03 10:00,2056.744,2057.157,2055.483,2055.674,1066,199,0
2024.01.03 10:15,2055.692,2055.742,2052.648,2053.057,1164,199,0
2024.01.03 10:30,2053.087,2055.411,2053.045,2054.699,1180,199,0
2024.01.03 10:45,2054.759,2055.894,2054.269,2054.849,981,200,0
2024.01.03 11:00,2054.850,2055.634,2052.243,2053.184,1099,199,0
2024.01.03 11:15,2053.125,2053.725,2051.506,2052.310,1070,200,0
2024.01.03 11:30,2052.313,2052.324,2047.625,2049.145,1485,199,0
2024.01.03 11:45,2049.166,2049.967,2046.624,2047.617,1579,199,0
2024.01.03 12:00,2047.648,2048.177,2042.993,2045.487,2207,199,0
2024.01.03 12:15,2045.440,2046.300,2041.728,2043.550,1609,200,0
2024.01.03 12:30,2043.499,2046.221,2042.058,2046.016,1757,199,0
2024.01.03 12:45,2046.009,2048.335,2045.300,2045.712,1631,199,0
2024.01.03 13:00,2045.749,2047.982,2044.872,2045.318,1947,199,0
2024.01.03 13:15,2045.284,2046.304,2041.382,2042.721,2070,199,0
2024.01.03 13:30,2042.775,2044.920,2041.424,2041.977,2214,199,0
2024.01.03 13:45,2041.929,2041.929,2038.640,2040.974,2048,199,0
2024.01.03 14:00,2041.027,2042.294,2036.366,2037.315,1981,199,0
2024.01.03 14:15,2037.284,2037.610,2034.419,2036.979,2395,199,0
2024.01.03 14:30,2037.030,2037.208,2031.682,2035.007,2667,199,0
2024.01.03 14:45,2034.958,2039.434,2034.244,2037.821,2333,199,0
2024.01.03 15:00,2037.770,2048.765,2036.200,2040.575,4457,199,0
2024.01.03 15:15,2040.626,2040.758,2035.418,2037.465,2962,199,0
2024.01.03 15:30,2037.326,2038.843,2032.082,2033.833,2569,199,0
2024.01.03 15:45,2033.865,2035.188,2031.780,2032.552,2430,199,0
2024.01.03 16:00,2032.601,2036.049,2031.250,2033.751,2485,200,0
2024.01.03 16:15,2033.688,2035.588,2033.365,2034.030,1826,200,0
2024.01.03 16:30,2034.076,2034.649,2032.536,2032.908,1789,199,0
2024.01.03 16:45,2032.948,2033.068,2031.305,2032.375,1478,199,0
2024.01.03 17:00,2032.423,2033.288,2030.911,2033.165,1478,199,0
2024.01.03 17:15,2033.179,2033.779,2032.029,2032.742,1353,199,0
2024.01.03 17:30,2032.740,2032.881,2030.541,2032.045,1284,200,0
2024.01.03 17:45,2032.050,2033.350,2031.013,2033.303,1199,200,0
2024.01.03 18:00,2033.311,2035.052,2032.857,2032.932,1239,199,0
2024.01.03 18:15,2032.979,2035.218,2032.887,2034.878,1153,200,0
2024.01.03 18:30,2034.927,2035.382,2033.964,2035.257,978,199,0
2024.01.03 18:45,2035.266,2036.331,2034.974,2035.754,996,199,0
2024.01.03 19:00,2035.765,2037.723,2030.522,2031.232,2388,199,0
2024.01.03 19:15,2031.219,2039.188,2031.219,2038.712,2025,199,0
2024.01.03 19:30,2038.679,2042.278,2036.231,2037.964,2416,199,0
2024.01.03 19:45,2037.934,2038.458,2034.753,2036.620,1746,200,0
2024.01.03 20:00,2036.583,2039.494,2036.405,2039.412,1533,199,0
2024.01.03 20:15,2039.360,2042.031,2039.187,2041.070,1531,199,0
2024.01.03 20:30,2041.063,2041.920,2040.647,2041.388,1342,199,0
2024.01.03 20:45,2041.438,2042.309,2040.651,2040.956,1224,199,0
2024.01.03 21:00,2040.996,2041.702,2040.222,2040.641,788,200,0
2024.01.03 21:15,2040.590,2041.809,2040.365,2041.457,626,200,0
2024.01.03 21:30,2041.452,2041.558,2040.625,2041.050,672,200,0
2024.01.03 21:45,2041.118,2041.752,2040.814,2041.175,468,200,0
2024.01.03 23:00,2042.001,2042.877,2041.091,2042.675,528,599,0
2024.01.03 23:15,2042.709,2042.855,2041.856,2042.334,521,599,0
2024.01.03 23:30,2042.294,2043.382,2042.000,2043.160,498,599,0
2024.01.03 23:45,2043.156,2043.669,2042.589,2042.666,643,599,0
2024.01.04 00:00,2042.657,2043.158,2042.162,2042.756,855,199,0
2024.01.04 00:15,2042.751,2043.187,2042.661,2042.931,724,200,0
