time,open,high,low,close,tick_volume,spread,real_volume
2026.01.01 00:00,87507.82,87676.81,87489.54,87588.01,424,1800,0
2026.01.01 00:15,87587.80,87632.76,87587.80,87624.39,292,1800,0
2026.01.01 00:30,87625.11,87630.78,87573.48,87601.23,266,1800,0
2026.01.01 00:45,87599.19,87701.65,87592.64,87652.17,318,1800,0
2026.01.01 01:00,87649.17,87865.83,87646.91,87848.24,424,1800,0
2026.01.01 01:15,87847.15,87907.80,87718.53,87726.73,480,1800,0
2026.01.01 01:30,87726.65,87761.47,87683.26,87742.85,383,1800,0
2026.01.01 01:45,87742.77,87856.46,87718.85,87793.16,367,1800,0
2026.01.01 02:00,87794.09,87874.87,87742.17,87846.91,322,1800,0
2026.01.01 02:15,87848.43,87942.90,87782.08,87806.58,463,1800,0
2026.01.01 02:30,87803.65,87905.73,87790.48,87807.98,466,1800,0
2026.01.01 02:45,87808.64,87824.10,87737.54,87761.10,294,1800,0
2026.01.01 03:00,87761.20,87840.21,87725.93,87826.70,324,1800,0
2026.01.01 03:15,87825.55,87873.69,87742.50,87771.48,325,1800,0
2026.01.01 03:30,87769.68,87801.35,87741.87,87784.33,213,1800,0
2026.01.01 03:45,87781.63,87786.10,87672.23,87704.59,213,1800,0
2026.01.01 04:00,87704.50,87711.39,87470.70,87494.66,422,1800,0
2026.01.01 04:15,87496.50,87530.74,87379.42,87470.39,441,1800,0
2026.01.01 04:30,87478.34,87502.70,87381.41,87381.41,397,1800,0
2026.01.01 04:45,87386.91,87482.63,87386.91,87425.03,336,1800,0
2026.01.01 05:00,87424.95,87570.50,87422.77,87544.29,320,1800,0
2026.01.01 05:15,87540.77,87579.53,87498.89,87544.46,271,1800,0
2026.01.01 05:30,87549.20,87594.18,87477.94,87551.54,271,1800,0
2026.01.01 05:45,87548.40,87576.51,87533.34,87553.71,196,1800,0
2026.01.01 06:00,87553.49,87553.49,87474.04,87505.50,225,1800,0
2026.01.01 06:15,87507.24,87513.85,87485.69,87504.52,195,1800,0
2026.01.01 06:30,87504.55,87525.87,87485.80,87507.81,208,1800,0
2026.01.01 06:45,87507.16,87515.82,87494.66,87504.61,187,1800,0
2026.01.01 07:00,87506.00,87527.65,87433.24,87493.18,262,1800,0
