ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,touch_count,entry_count,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
5,,,,,,,,,,,,,71123.16,MARKET_CLOSE,market_close,,,,,,,,,,,,,2024-06-05 18:56:03,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,60731.78,MARKET_CLOSE,market_close,,,,,,,,,,,,,2024-06-29 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,60889.46,MARKET_CLOSE,market_close,,,,,,,,,,,,,2024-10-03 11:19:19,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,90238.93,MARKET_CLOSE,market_close,,,,,,,,,,,,,2024-11-17 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,97617.9,MARKET_CLOSE,market_close,,,,,,,,,,,,,2024-11-29 20:43:30,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,99746.56,MARKET_CLOSE,market_close,,,,,,,,,,,,,2024-12-08 07:57:37,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,97733.76,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,96215.79,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-02-17 04:26:38,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,85964.28,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-03-02 06:16:14,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,83432.01,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-04-06 02:36:38,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,83312.31,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-04-06 03:46:04,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,84499.57,SL,sl,,,,,,,,,,,,,2025-04-17 09:42:38,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,93219.26,SL,sl,,,,,,,,,,,,,2025-04-25 05:38:04,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,93881.51,SL,sl,,,,,,,,,,,,,2025-04-25 09:35:05,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,94196.86,SL,sl,,,,,,,,,,,,,2025-05-05 20:51:21,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,94198.4,SL,sl,,,,,,,,,,,,,2025-05-05 20:51:26,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,103531.29,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-05-17 07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,105072.53,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-05-20 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,107820.39,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-05-29 07:42:01,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,103991.47,SL,sl,,,,,,,,,,,,,2025-06-01 03:23:42,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,106234.76,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-06-03 19:50:37,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,104668.38,SL,sl,,,,,,,,,,,,,2025-06-05 10:54:41,,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,109709.58,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-06-10 23:15:38,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,107237.62,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-07-01 04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,109266.3,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-07-07 04:49:42,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,118223.07,SL,sl,,,,,,,,,,,,,2025-08-10 09:30:37,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,115815.68,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-08-23 06:13:20,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,111546.52,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-08-28 02:15:31,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,,,,,,,,,,116231.67,SL,sl,,,,,,,,,,,,,2025-09-13 01:14:39,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,,,,,,,,,,,112639.19,SL,sl,,,,,,,,,,,,,2025-09-22 12:21:41,,,,,,,,,,,,,,,,,,,,,,,,,
650,,,,,,,,,,,,,113952.24,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-09-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,90971.73,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-12-08 23:04:21,,,,,,,,,,,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,92497.49,SL,sl,,,,,,,,,,,,,2025-12-10 00:16:35,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,,,,,,,,,88002.62,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-12-21 03:40:33,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,,,,,,,,,88026.89,MARKET_CLOSE,market_close,,,,,,,,,,,,,2025-12-21 04:49:25,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,92496.66,MARKET_CLOSE,market_close,,,,,,,,,,,,,2026-01-05 08:38:02,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,,,,,,,,,,,93816.22,SL,sl,,,,,,,,,,,,,2026-01-06 14:06:34,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,,,92682.31,TP,tp,,,,,,,,,,,,,2026-01-06 16:34:20,,,,,,,,,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,,,91937.28,SL,sl,,,,,,,,,,,,,2026-01-07 12:07:51,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,91156.48,SL,sl,,,,,,,,,,,,,2026-01-12 08:31:57,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,,,,,,,,,,,89086.03,SL,sl,,,,,,,,,,,,,2026-01-21 09:54:58,,,,,,,,,,,,,,,,,,,,,,,,,
828,,,,,,,,,,,,,87165.16,SL,sl,,,,,,,,,,,,,2026-01-26 03:59:54,,,,,,,,,,,,,,,,,,,,,,,,,
831,,,,,,,,,,,,,87114.14,SL,sl,,,,,,,,,,,,,2026-01-26 03:57:33,,,,,,,,,,,,,,,,,,,,,,,,,
882,,,,,,,,,,,,,67871.95,SL,sl,,,,,,,,,,,,,2026-02-22 00:21:44,,,,,,,,,,,,,,,,,,,,,,,,,
886,,,,,,,,,,,,,65891.73,SL,sl,,,,,,,,,,,,,2026-02-23 09:30:42,,,,,,,,,,,,,,,,,,,,,,,,,
889,,,,,,,,,,,,,65669.06,MARKET_CLOSE,market_close,,,,,,,,,,,,,2026-02-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
946,,,,,,,,,,,,,66261.27,MARKET_CLOSE,market_close,,,,,,,,,,,,,2026-03-28 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
952,,,,,,,,,,,,,66670.58,MARKET_CLOSE,market_close,,,,,,,,,,,,,2026-03-29 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
978,,,,,,,,,,,,,67080.73,SL,sl,,,,,,,,,,,,,2026-04-05 03:35:14,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,76788.13,TP,tp,,,,,,,,,,,,,2026-04-28 02:39:06,,,,,,,,,,,,,,,,,,,,,,,,,
