month,net,balance,trades
2024-06,12.91,212.91,1
2024-07,357.94,570.85,6
2024-08,10.2,581.05,6
2024-09,28.87,609.92,5
2024-10,83.62,693.55,1
2024-11,-18.06,675.48,3
2024-12,30.09,705.58,3
2025-01,364.17,1069.75,13
2025-02,370.71,1440.46,1
2025-03,248.17,1688.64,3
2025-04,436.65,2125.28,2
2025-05,21.18,2146.46,6
2025-06,503.47,2649.93,3
2025-07,-51.36,2598.57,7
2025-08,1241.51,3840.08,7
2025-09,51.49,3891.57,4
2025-10,186.58,4078.15,5
2025-11,566.33,4644.48,6
2025-12,2307.73,6952.21,5
2026-01,336.21,7288.42,12
2026-02,219.82,7508.24,7
2026-03,406.73,7914.97,1
2026-04,363.28,8278.25,7
2026-05,-45.82,8232.43,4
