month,net,balance,trades
2024-06,12.91,212.91,1
2024-07,357.94,570.85,6
2024-08,10.2,581.05,6
2024-09,28.87,609.92,5
2024-10,83.62,693.55,1
2024-11,-18.06,675.48,3
2024-12,30.09,705.58,3
2025-01,364.17,1069.75,13
2025-02,370.71,1440.46,1
2025-03,248.17,1688.64,3
2025-04,436.65,2125.28,2
2025-05,21.18,2146.46,6
2025-06,503.47,2649.93,3
2025-07,2.62,2652.56,6
2025-08,1342.34,3994.89,7
2025-09,52.18,4047.07,4
2025-10,178.34,4225.42,5
2025-11,566.33,4791.75,6
2025-12,1618.43,6410.18,5
2026-01,-392.92,6017.26,9
2026-02,248.65,6265.9,7
2026-03,650.77,6916.67,1
2026-04,1384.29,8300.96,11
2026-05,-93.79,8207.17,4
